"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Play",,,,,,"Canada","News",,,,,,,,,,,,,,
"Match Game PM",,8.09.1975,13.09.1981,,30,"United States of America",,"false",,,,,,,,,,,,,
"Inside Sport",,30.04.2007,,,40,"United Kingdom","Sports,Sports entertainment","true",,,,,,,,,,,,,
3.02.2001,,15.09.1978,24.12.1988,154,60,"United Kingdom","Game show","true",,,,,,,,,,,,,
"Happy Woman",,6.01.2007,21.07.2007,,60,"South Korea","Drama","true",,,,,,,,,,,,,
"Petswap",,,,,,,"Children's television series",,,,,,,,,,,,,,
"Wasp Man",,,,,,,,,,,,,,,,,,,,,
"Evoluzione",,,,,,"Philippines",,,,,,,,,,,,,,,
"Rebel Highway",,,,,,,,,,,,,,,,,,,,,
"The Rules for Starting Over",,2.03.2008,30.03.2008,6,,"United States of America","Situation comedy",,,,,,,,,,,,,,
"Gladiators",,10.10.1992,1.01.2000,132,60,"United Kingdom","Sports","false",,,,,,,,,,,,,
"The Video Game",,"1984-09","1985-09",,30,"United States of America","Game show",,,,,,,,,,,,,,
"Wild Africa",,14.11.2001,,6,50,"United Kingdom","Documentary","true",,,,,,,,,,,,,
"Project Runway Malaysia",,3.08.2007,,,,,"Reality television,Reality Competition",,,,,,,,,,,,,,
"Frank Sidebottom's Fantastic Shed Show",,,,,,"United Kingdom",,,,,,,,,,,,,,,
"Two In Clover","Vince Powell",18.02.1969,24.03.1970,13,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"R.I.S, police scientifique",,12.01.2006,,48,,"France","Crime fiction,Police procedural",,,,,,,,,,,,,,
"Sanbiki ga Kiru!",,,,,,"Japan",,,,,,,,,,,,,,,
"Bad Girls Road Trip","Jonathan Murray",12.06.2006,24.07.2007,6,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"Cartoon Planet","Mike Lazzo,Keith Crofford",1995,1999,,30,"United States of America","Animation,Cartoon series,Animated cartoon","false",,,,,,,,,,,,,
"The Return of the Borrowers",,14.11.1993,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"MSNBC Live with Dan Abrams",,2007,21.08.2008,,60,"United States of America","News broadcasting,Talk show","true",,,,,,,,,,,,,
"Runaway Bay",,,,,,,,,,,,,,,,,,,,,
"Bicentennial Minutes",,1974,31.12.1976,,1,"United States of America",,,,,,,,,,,,,,,
"The Next Great American Band","Simon Fuller,Cordell Francis",19.10.2007,21.12.2007,10,121,"United States of America","Game show,Reality television,Interactive television","true",,,,,,,,,,,,,
"Doctors to Be",,,,,,"United Kingdom",,,,,,,,,,,,,,,
"Smash Lab",,26.12.2007,1.05.2009,20,60,"United States of America","Reality television,Science,Documentary","true",,,,,,,,,,,,,
"Heena",,,,,,,,,,,,,,,,,,,,,
"Garth Marenghi's Darkplace","Matthew Holness,Billy Brown,Richard Ayoade",29.01.2004,4.03.2004,6,30,"United Kingdom","Comedy,Horror,Situation comedy,Science fiction","false",,,,,,,,,,,,,
"Tales of the City",,1994,,,60,"United States of America","Drama,Miniseries,Romance TV","true",,,,,,,,,,,,,
"Saving Grace",,16.07.2007,21.06.2010,21,60,"United States of America","Fantasy,Police procedural,Crime fiction","true",,,,,,,,,,,,,
"Do Not Adjust Your Set",,26.12.1967,14.05.1969,27,30,"United Kingdom","Television comedy,Sketch","false",,,,,,,,,,,,,
"Good Eats","Alton Brown",7.07.1999,,197,30,"United States of America","Cooking show,Cooking","true",,,,,,,,,,,,,
"VR Troopers","Haim Saban",1994,,92,30,"United States of America,Japan","Science fiction,Children's television series","true",,,,,,,,,,,,,
"My Normal",,,,,,"Australia",,,,,,,,,,,,,,,
"Hey, Landlord","Jerry Belson,Garry Marshall",11.09.1966,23.04.1967,31,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"The Sideshow",,21.04.2007,1.12.2007,26,60,"Australia","Comedy","true",,,,,,,,,,,,,
"Boohbah","Anne Wood",2003,2005,65,25,"United States of America,United Kingdom","Children's television series","true",,,,,,,,,,,,,
"The Last 10 Pounds Bootcamp",,6.03.2007,,,24,"Canada","Reality television","true",,,,,,,,,,,,,
"Living with Tigers",,2003,,,,,"Documentary",,,,,,,,,,,,,,
"The Flintstone Comedy Show",,22.11.1980,11.09.1982,18,90,"United States of America","Comedy,Animation","true",,,,,,,,,,,,,
"Lazos de Amor",,1995,1996,100,,,"Drama,Telenovela",,,,,,,,,,,,,,
"Quintet",,,,,,"Japan","Children's television series",,,,,,,,,,,,,,
"Watching",,5.07.1987,4.04.1993,,30,"United Kingdom","Comedy,Situation comedy","false",,,,,,,,,,,,,
"The Sullivans","Crawford Productions",1976,1983,1114,30,"Australia","World War II,Soap opera","true",,,,,,,,,,,,,
"Agenda",,,,,60,"New Zealand","Current affairs",,,,,,,,,,,,,,
"Joe's Life",,29.09.1993,15.12.1993,11,30,"United States of America","Comedy,Situation comedy","false",,,,,,,,,,,,,
"Hearts of Fencing",,12.02.2003,25.06.2003,11,,,,,,,,,,,,,,,,,
"That Guy with the Glasses",,6.04.2008,,132,,"United States of America","Satire",,,,,,,,,,,,,,
"Mary Lou's Flip Flop Shop",,2001,,,,,"Children's television series",,,,,,,,,,,,,,
"Zorro",,2009,8.08.2009,,45,"Philippines","Thriller,Action,Adventure,Drama,Action genre,Romance TV","true",,,,,,,,,,,,,
"Topmodel II","Tyra Banks",9.10.2008,,10,60,,"Reality television",,,,,,,,,,,,,,
"Noel's House Party",,23.11.1991,20.03.1999,169,60,"United Kingdom,England","Live television,Entertainment","false",,,,,,,,,,,,,
"New Adventures of Pinocchio",,1960,1961,136,,"United States of America","Children's television series","true",,,,,,,,,,,,,
"CCTV Cities",,2008,,,60,"United Kingdom","Police","true",,,,,,,,,,,,,
"Blindpassasjer",,,,,,,"Science fiction",,,,,,,,,,,,,,
"The Twilight Zone","The Twilight Zone,Rod Serling",18.09.2002,21.05.2003,44,30,"United States of America,Canada","Fantasy,Anthology television series,Science fiction,Anthology,Drama","true",,,,,,,,,,,,,
"How Do You Like Your Eggs?",,1977,31.03.1977,4,30,,"Game show",,,,,,,,,,,,,,
"Saturday Morning Videos",,,,,,,,,,,,,,,,,,,,,
"GMTV Today",,,,,,,,,,,,,,,,,,,,,
"Winning Lines",,13.06.1999,16.10.2004,85,45,"United States of America,United Kingdom","Game show",,,,,,,,,,,,,,
"Just a Show",,,,,,,,,,,,,,,,,,,,,
"Animal Planet Report",,11.11.2005,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Income Property",,1.01.2009,,13,30,"Canada","Reality television","true",,,,,,,,,,,,,
"E!'s Live Countdown to the Golden Globes",,,,,,,,,,,,,,,,,,,,,
"Kitchen Confidential",,19.09.2005,5.12.2005,13,30,"United States of America","Situation comedy,Comedy","false",,,,,,,,,,,,,
"The Biz",,1994,1996,,30,"United Kingdom","Dramatic programming,Soap opera,Children's television series","true",,,,,,,,,,,,,
"Pathways of Belief",,,,,,,,,,,,,,,,,,,,,
"APO 923",,,,,,,,,,,,,,,,,,,,,
"Whammy! The All-New Press Your Luck","Bill Carruthers",15.04.2002,26.07.2003,130,30,"United States of America","Game show","true",,,,,,,,,,,,,
"PrzygĂłd kilka wrĂłbla Ä†wirka",,,,,,,,,,,,,,,,,,,,,
"Asia Bagus",,,,,,,,,,,,,,,,,,,,,
"The Film programme",,1972,,,40,"United Kingdom","Talk show","true",,,,,,,,,,,,,
"Les AnnĂ©es d'illusion",,23.06.1977,,6,,"France","Miniseries",,,,,,,,,,,,,,
"SeeMore's Playhouse",,10.09.2006,,,30,"United States of America","Children's television series","true",,,,,,,,,,,,,
"Batman: The Brave and the Bold","Arthur Conan Doyle,Bob Kane",14.11.2008,,26,"30,22,25","United States of America","Animated cartoon,Cartoon series,Superhero","true",,,,,,,,,,,,,
"Up and Coming",,5.10.1980,1.01.1981,,30,"United States of America",,"true",,,,,,,,,,,,,
"Double Trouble",,23.08.2008,,,30,"Australia","Children's television series","true",,,,,,,,,,,,,
"George Negus Tonight",,6.08.2001,25.11.2004,,60,"Australia",,"true",,,,,,,,,,,,,
"Studio DC: Almost Live",,3.08.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The City",,1999,2000,32,60,"Canada","Drama",,,,,,,,,,,,,,
"Triple Zero Heroes",,2009,,,30,"Australia",,"true",,,,,,,,,,,,,
"Abrams & Bettes: Beyond the Forecast",,25.09.2006,27.02.2009,,60,"United States of America","News,Talk show","true",,,,,,,,,,,,,
"Weinerville","Marc Weiner",11.07.1993,1994,62,30,"United States of America","Variety show,Puppet","false",,,,,,,,,,,,,
"MilionĂˇĹ™",,4.02.2008,2005,,60,"Czech Republic","Game show","true",,,,,,,,,,,,,
"House Guest",,2008,,,30,"United Kingdom","Reality television","true",,,,,,,,,,,,,
"Our Private World","Irna Phillips,William J. Bell",5.05.1965,10.09.1965,38,30,"United States of America","Soap opera","false",,,,,,,,,,,,,
"Lavanya",,2004,2004,64,22,"India","Soap opera,Comedy-drama",,,,,,,,,,,,,,
"Hairspray: The School Musical",,31.08.2008,"2008-10",,60,"United Kingdom","Reality television","true",,,,,,,,,,,,,
"The Legend of Jesse James","Samuel A. Peeples",13.09.1965,9.05.1966,34,30,"United States of America","Western,Drama","false",,,,,,,,,,,,,
"Harley Street",,2008,,,60,"United Kingdom","Medical fiction","true",,,,,,,,,,,,,
"Guests from the Future",,,,,,,,,,,,,,,,,,,,,
"Wowser",,,,,,,,,,,,,,,,,,,,,
"Top model: Philippines","Tyra Banks",,,,,,"Reality television",,,,,,,,,,,,,,
"Put Your Money Where Your Mouth Is",,2008,,82,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Boston Latino TV",,,,,,,"News,Sports,Entertainment",,,,,,,,,,,,,,
"True Jackson, VP",,2008,19.06.2010,,30,"United States of America","Situation comedy,Teen situation comedy","true",,,,,,,,,,,,,
"TVB Anniversary Awards",,15.11.2008,,,,,,,,,,,,,,,,,,,
"American Morning",,28.01.2002,,,180,"United States of America","News program","true",,,,,,,,,,,,,
"Titus","Jack Kenny,Christopher Titus",20.03.2000,12.08.2002,54,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"The Building Blocks of Life",,3.12.2007,28.12.2007,20,,"Hong Kong",,,,,,,,,,,,,,,
"Doomed Megalopolis",,,,,,,,,,,,,,,,,,,,,
"Campbell Live",,2005,,,30,"New Zealand","News,Current affairs,News program",,,,,,,,,,,,,,
"Hot in Cleveland",,16.06.2010,,1,,"United States of America","Situation comedy",,,,,,,,,,,,,,
"The Gin Game",,,,,,,,,,,,,,,,,,,,,
"Eugenie Sandler P.I.",,30.10.2000,15.11.2000,13,30,"Australia",,"true",,,,,,,,,,,,,
"Bubble Universe",,1.04.2009,,29,,"Germany","Documentary",,,,,,,,,,,,,,
"Hanbun no Tsuki ga Noboru Sora",,"2006-01",,,30,"Japan","Drama","true",,,,,,,,,,,,,
"Don't Sweat It",,,,,30,,"Reality television",,,,,,,,,,,,,,
"Anything but Love",,7.03.1989,3.06.1992,56,24,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Material Girl",,14.01.2010,,6,60,"United Kingdom",,"true",,,,,,,,,,,,,
"The Evidence","Dustin Thomason",22.03.2006,1.07.2006,8,60,"United States of America","Police procedural,Crime fiction,Drama","false",,,,,,,,,,,,,
"Bob and the Showgram",,1993,,,,"United States of America","Comedy",,,,,,,,,,,,,,
"WWF Mania",,1993,,,,"United States of America",,,,,,,,,,,,,,,
"Chances",,1991,3.04.1992,127,60,"Australia","Drama","true",,,,,,,,,,,,,
"News on Q","GMA Network",11.11.2005,,,"60,45,30","Philippines","News","true",,,,,,,,,,,,,
"Top Chef",,8.03.2006,"2009-04",90,60,"United States of America","Reality television,Cooking","true",,,,,,,,,,,,,
"May The Best House Win",,23.02.2010,,5,46,"United Kingdom","Lifestyle,Game show",,,,,,,,,,,,,,
"A Escolinha do Golias",,11.07.1990,,,30,,,,,,,,,,,,,,,,
"America's Worst Driver",,13.03.2010,8.05.2010,10,,,"Reality television",,,,,,,,,,,,,,
"What Darwin Didn't Know",,26.01.2009,15.04.2010,,,,,,,,,,,,,,,,,,
"Die Kommissarin",,1994,,,,"Germany","Crime fiction",,,,,,,,,,,,,,
"Stage on Screen",,,,,,,,,,,,,,,,,,,,,
"Chesterfield Supper Club",,,,,,"United States of America",,,,,,,,,,,,,,,
"Grease Is the Word","Simon Cowell",7.04.2007,9.06.2007,10,60,"United Kingdom","Reality television","true",,,,,,,,,,,,,
"Road Rules: Europe",,,,,,"United States of America","Reality television",,,,,,,,,,,,,,
"The Pebbles and Bamm-Bamm Show","William Hanna,Joseph Barbera",11.09.1971,2.09.1972,20,30,"United States of America","Animation","false",,,,,,,,,,,,,
"ASAP",,5.02.1995,,,120,"Philippines","Variety show,Music,Musical","true",,,,,,,,,,,,,
"MADtv","Quincy Jones",14.10.1995,16.05.2009,321,60,"United States of America","Sketch,Sketch comedy,Satire,Animation,Variety show,Comedy","true",,,,,,,,,,,,,
"ATL Rock School",,,,,,,,,,,,,,,,,,,,,
"Something Happened in Bali",,2004,,,,"South Korea","Drama",,,,,,,,,,,,,,
"McCallum",,1995,1998,,60,"United Kingdom","Drama","false",,,,,,,,,,,,,
"Upright Citizens Brigade","Matt Walsh,Ian Roberts,Matt Besser,Amy Poehler",1998,2000,30,30,"United States of America","Sketch,Comedy","false",,,,,,,,,,,,,
"Mary-Kate And Ashley In Action","Robin Riordan,Diane Dixon",20.10.2001,29.06.2002,26,22,"United States of America","Animation,Children's television series,Action genre,Comedy","false",,,,,,,,,,,,,
"The Blue Planet",,12.09.2001,31.10.2001,8,60,"United Kingdom","Documentary","true",,,,,,,,,,,,,
"UFC 69",,,,,,,,,,,,,,,,,,,,,
"Miss Universe",,9.07.1960,,,120,"United States of America",,"true",,,,,,,,,,,,,
"The Mighty Hercules",,1.09.1963,1.05.1966,128,30,"United States of America,Canada","Animated cartoon,Fantasy,Cartoon series","true",,,,,,,,,,,,,
"Dancing On Ice",,,,,,,,,,,,,,,,,,,,,
"Space: 1999","Gerry Anderson,Sylvia Anderson",4.09.1975,7.05.1978,48,"60,52,50","United Kingdom","Adventure,Science fiction","false",,,,,,,,,,,,,
"Kinderen voor Kinderen",,1980,,,,,,,,,,,,,,,,,,,
"3000 Whys of Blue Cat",,8.10.1999,,,,"China","Cartoon series,Animated cartoon",,,,,,,,,,,,,,
"Schlag den Raab","Stefan Raab",23.09.2006,,19,240,"Germany","Game show","true",,,,,,,,,,,,,
"The Joy of Painting",,1.01.1983,1.12.1995,403,30,"United States of America","Non-fiction","true",,,,,,,,,,,,,
"Oktoskop",,,,,,,"Non-fiction",,,,,,,,,,,,,,
"Sea Patrol",,5.07.2007,,40,43,"Australia","Drama,Crime fiction,Action/Adventure,Police procedural,Military","false",,,,,,,,,,,,,
"Roadtrip Nation",,,,,,,,,,,,,,,,,,,,,
"Jungle Book ShĹŤnen Mowgli",,,,,,"Japan",,,,,,,,,,,,,,,
"Deal or No Deal","John de Mol",13.05.2007,1.08.2007,,,,"Game show",,,,,,,,,,,,,,
"Fresh with the Australian Women's Weekly",,2000,13.03.2009,,25,,,,,,,,,,,,,,,,
"The Brittas Empire","Andrew Norriss",3.01.1991,24.02.1997,53,30,"United Kingdom","Situation comedy,Satire","false",,,,,,,,,,,,,
"Mary Walsh: Open Book",,,,,,,,,,,,,,,,,,,,,
"Sonic X",,2003,,,30,"Japan","Adventure,Animation,Science fiction,Comedy,Action genre,Fantasy,Drama,Cartoon series","true",,,,,,,,,,,,,
"Blue Peter",,16.10.1958,,,25,"United Kingdom","Children's television series,Entertainment","true",,,,,,,,,,,,,
"Family","Jay Presson Allen",9.03.1976,25.06.1980,86,60,"United States of America","Drama,Soap opera,Dramatic programming","false",,,,,,,,,,,,,
"Russell Brand's Got Issues",,12.09.2006,17.10.2006,,,"United Kingdom","Talk show,Comedy",,,,,,,,,,,,,,
"Al Murray's Happy Hour",,13.01.2007,24.10.2008,,60,"United Kingdom","Talk show","true",,,,,,,,,,,,,
"Funky Valley",,,,,,,,,,,,,,,,,,,,,
"Typisk norsk",,24.03.2004,,,28,"Norway",,"true",,,,,,,,,,,,,
"Kamen Rider Den-O","Shotaro Ishinomori",28.01.2007,20.01.2008,49,24,"Japan","Tokusatsu","true",,,,,,,,,,,,,
"The Mystery Files of Shelby Woo",,16.03.1996,25.10.1998,41,30,"United States of America","Children's television series","false",,,,,,,,,,,,,
"Cooper (or Life With Tommy)",,"1957-03",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Biff Baker U.S.A.",,6.11.1952,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Feather Boy",,16.03.2004,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Pet Department",,1.06.1994,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Comedy Factory",,1985,,,30,"Canada",,"true",,,,,,,,,,,,,
"Incredible Crash Dummies",,"2004-02",,,1,"United States of America",,"true",,,,,,,,,,,,,
"Breadwinners",,2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Many Wives Of Patrick",,"1976-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Love School","Robin Chapman",22.01.1975,26.02.1975,6,75,"United Kingdom","Drama,Costume drama",,,,,,,,,,,,,,
"Sonic Underground",,30.08.1999,,,30,"United States of America",,"true",,,,,,,,,,,,,
"A Match Made In Heaven",,13.07.2008,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Charlie Brooker's Gameswipe","Charlie Brooker",29.09.2009,,1,50,"United Kingdom","Video game","true",,,,,,,,,,,,,
"Superchefs",,1999,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Congressional Investigator",,1959,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Celebridade",,13.10.2003,,,45,"Brazil",,"true",,,,,,,,,,,,,
"Driving Me Crazy",,"2001-01",,,,"United States of America",,"true",,,,,,,,,,,,,
"Theater Sports",,1987,,,30,"Australia",,"true",,,,,,,,,,,,,
"Coming to the Stage",,"2003-10",,,60,"United States of America",,"true",,,,,,,,,,,,,
"Harris Against the World",,5.10.1964,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Momento",,2000,,,105,"Sweden",,"true",,,,,,,,,,,,,
"Wipeout (AU)",,1999,,,,"Australia",,"true",,,,,,,,,,,,,
"Blue Skies (1994)",,12.09.1994,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Comedy Bandbox",,"1962-12",,,55,"United Kingdom",,"true",,,,,,,,,,,,,
"Thicker Than Water (1980)",,28.04.1981,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Switch","Glen A. Larson",9.09.1975,9.07.1978,70,60,"United States of America","Drama,Crime fiction,Action genre","false",,,,,,,,,,,,,
"The Accuser",,2000,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Educated Evans",,"1957-10",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Magnolia",,22.09.2006,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"KYW Eyewitness News","Al Primo","1965-08",,,30,"United States of America","News program","true",,,,,,,,,,,,,
"Cool Kids' Parties",,3.03.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Cat on the Prowl",,20.08.2008,,,40,"United States of America",,"true",,,,,,,,,,,,,
"The Everly Brothers Show",,8.07.1970,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Juvenile Jury",,3.04.1947,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Banda Rudego",,"1989-09",,,30,"Poland",,"true",,,,,,,,,,,,,
"Good Luck Charlie","Phil Baker,Drew Vaupen",4.04.2010,,4,30,"United Kingdom,United States of America","Comedy,Situation comedy,Teen situation comedy","true",,,,,,,,,,,,,
"Mike and the Mad Dog",,5.09.1989,15.08.2008,,330,"United States of America","Sports",,,,,,,,,,,,,,
"D*A*A*S Kapital",,15.07.1991,,,30,"Australia",,"true",,,,,,,,,,,,,
"Holmes Inspection",,1.10.2009,,13,60,"Canada",,,,,,,,,,,,,,,
"Thunderbirds","Gerry Anderson,Sylvia Anderson",30.09.1965,25.12.1966,,50,"United Kingdom","Children's television series,Adventure,Puppet,Supermarionation,Science fiction","false",,,,,,,,,,,,,
"Heroes Under Fire",,"2005-11",,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Gate of Eden",,1979,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"The Jaquie Brown Diaries",,25.07.2008,,,30,"New Zealand",,"true",,,,,,,,,,,,,
"The Phoenix and the Carpet (1997)",,"1997-11",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"The Wonderful World of Disney (1997)",,28.09.1997,,,120,"United States of America",,"true",,,,,,,,,,,,,
"Rolf On Saturday Ok?",,9.04.1977,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Life After Birth",,"1996-05",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Push, Nevada","Ben Affleck,Chris Moore,Sean Bailey,Matt Damon",17.09.2002,24.10.2002,,60,"United States of America","Mystery","false",,,,,,,,,,,,,
"White Collar Blue",,12.08.2002,22.12.2003,44,60,"Australia","Crime fiction,Drama","true",,,,,,,,,,,,,
"Ultraman Neos","Tsuburaya Productions",22.11.2000,28.01.2001,12,,"Japan","Tokusatsu",,,,,,,,,,,,,,
"Conversations With A Serial Killer",,4.11.2008,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Lady Lovelylocks and the Pixietails",,"1987-09",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Out There (US)",,28.10.1951,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Growing Rich",,"1992-02",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Foreign Affairs (1964)",,2.01.1964,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"On The Rocks",,"1969-07",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Disinformation (US)",,2002,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Gillend naar huis",,2.09.2007,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Comic Remix",,"2002-07",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Best Of Enemies",,"1968-08",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Ffizz",,"1987-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Honest Living",,5.11.2002,,,40,"South Korea",,"true",,,,,,,,,,,,,
"Final Appeal: From the Files of Unsolved Mysteries",,18.09.1992,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Kikaider (US)",,"2003-06",,,30,,,"true",,,,,,,,,,,,,
"Warship (2008)",,19.05.2008,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Badly Dubbed Porn",,12.12.2005,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"8th Man",,"1963-11",,,30,"Japan",,"true",,,,,,,,,,,,,
"I've Married A Bachelor",,"1968-10",,,30,"Australia",,"true",,,,,,,,,,,,,
"The Communist Manifesto","British Broadcasting Corporation","1998-10",,,120,"United Kingdom",,"false",,,,,,,,,,,,,
"Inquiring Minds",,"1999-09",,,30,"Canada",,"true",,,,,,,,,,,,,
"Infinity Girls",,,,,,"South Korea","Reality television",,,,,,,,,,,,,,
"A.J.'s Time Travelers",,9.09.1995,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Sunday Pants",,,,,,,,,,,,,,,,,,,,,
"The Super 6",,1966,,,30,"United States of America","Animation","true",,,,,,,,,,,,,
"The John Davidson Show",,30.06.1980,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Pulse",,"2002-04",,,60,"United States of America",,"true",,,,,,,,,,,,,
"M/V",,16.11.2006,,,45,"Netherlands",,"true",,,,,,,,,,,,,
"Festival Updates",,17.01.2008,,,,"United States of America",,"true",,,,,,,,,,,,,
"Lovers In Paris",,2004,,,60,"South Korea","Drama","true",,,,,,,,,,,,,
"Look At It This Way",,"1955-02",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"How to Get Your Dream Job",,2005,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Wonderful World of Disney (1961)",,24.09.1961,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Extra",,5.09.1994,,4000,30,"United States of America","News program,News,Entertainment","true",,,,,,,,,,,,,
"The Chevy Show (1958)",,22.06.1958,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Denis Norden's Laughter File",,1992,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"The New Worst Witch",,5.01.2005,15.12.2006,26,,,,,,,,,,,,,,,,,
"Strange Rituals",,2.11.2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Man Dog",,"1972-01",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Likely Suspects",,11.09.1992,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Flying Lady",,1987,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Bhaid",,,,,,,,,,,,,,,,,,,,,
"Vice Squad",,6.01.2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Cheating Spouses Caught on Tape",,9.02.2001,,,30,"United States of America",,"true",,,,,,,,,,,,,
"BET: Uncut",,,,,,"United States of America",,,,,,,,,,,,,,,
"The Pearl Bailey Show",,23.01.1971,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Max Boyce And Friends",,"1983-05",,,40,"United Kingdom",,"true",,,,,,,,,,,,,
"Comedy Tonight",,5.07.1970,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Under the Hammer",,1993,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Stupid Behavior Caught on Tape",,29.05.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Gokujou!! Mecha Mote Iinchou",,4.04.2009,,,25,"Japan",,"true",,,,,,,,,,,,,
"Land Lords",,2007,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Danger: Marmalade at Work",,1984,,,15,"United Kingdom",,"true",,,,,,,,,,,,,
"Sasuke",,"1968-09",,,30,"Japan",,"true",,,,,,,,,,,,,
"Sorry, I'm A Stranger Here Myself",,15.06.1981,18.05.1982,13,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Bob Says Opportunity Knocks",,21.03.1987,,,65,"United Kingdom",,"true",,,,,,,,,,,,,
"Roamin' Holiday",,"1961-01",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Personal fX",,1.06.1994,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Don't Mess with Miss Beckles",,28.03.2006,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"WingNuts",,"2004-09",,,60,"United States of America",,"true",,,,,,,,,,,,,
"Hollywood Summer Theatre",,3.08.1956,,,30,"United States of America",,"true",,,,,,,,,,,,,
"10 Years Younger","Maverick Television",28.04.2004,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"El PĂ­caro","Fernando FernĂˇn GĂłmez",16.10.1974,5.02.1975,13,28,"Spain","Comedy-drama","false",,,,,,,,,,,,,
"Video gag",,,,,,,,,,,,,,,,,,,,,
"Pretty Wild",,14.03.2010,,4,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"The Smiling, Proud Wanderer",,,11.05.1984,30,,"Hong Kong",,,,,,,,,,,,,,,
"Neighbourhood",,"2010-11",2011,,,"Malaysia",,,,,,,,,,,,,,,
"The Edison Twins",,1982,1986,78,30,"Canada","Children's television series,Comedy-drama","true",,,,,,,,,,,,,
"T Takes",,17.03.2008,1.04.2008,12,,,"Drama",,,,,,,,,,,,,,
"Gerak Khas",,4.05.1999,,,,,,,,,,,,,,,,,,,
"SueĂ±a conmigo",,12.07.2010,18.02.2011,120,45,,"Telenovela",,,,,,,,,,,,,,
