"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"Jikuu Keisatsu Wecker","unknown",,,3,,"Japan","Tokusatsu","unknown"
"WWE The Great American Bash","unknown",,,,,"unknown","unknown","unknown"
"Them","unknown",,,1,60,"United States of America","Dramatic programming","unknown"
"Step by Step","unknown",1991-09-20,1998-06-26,160,20,"United States of America","Situation comedy","false"
"Gloria","Joe Gannon",1982-09-26,1983-04-10,22,30,"United States of America","Situation comedy","false"
"The David Letterman Show","unknown",1980-06-23,1980-10-24,90,61,"United States of America","Talk show,Variety show","false"
"Outnumbered","Andy Hamilton",2007-08-28,,22,30,"United Kingdom","Situation comedy,Improvisational theatre","false"
"Beat the Teacher","unknown",1984-01-01,1988-01-01,164,15,"United Kingdom","Children's television series,Game show","true"
"Bionic Woman","Kenneth Johnson,David Eick,Martin Caidin",2007-09-26,2007-11-28,8,60,"United States of America","Drama,Science fiction,Adventure,Action genre","false"
"Ultimate Factories","unknown",2007-01-01,,7,60,"United States of America","Documentary","true"
"Victory at Sea","unknown",1952-10-26,1953-05-03,26,30,"United States of America","Documentary,Military","true"
"The Lion The Witch & The Wardrobe","unknown",1967-01-01,1967-01-01,10,30,"United Kingdom","Drama","true"
"Carpoolers","Bruce McCulloch",2007-10-02,2008-03-04,13,30,"United States of America","Situation comedy,Comedy","false"
"Are you my Brother","unknown",1999-01-01,,,,"unknown","unknown","unknown"
"The Trouble with Atheism","unknown",,,,,"unknown","unknown","unknown"
"Holidaze: The Christmas That Almost Didn't Happen","unknown",,,,,"unknown","Christmas special","unknown"
"Flash Gordon","Alex Raymond",2007-08-10,2008-02-08,22,43,"United States of America,Canada","Science fiction,Comedy,Drama","true"
"El Cor de la Ciutat","unknown",2000-09-11,2009-12-23,,,"Spain","Soap opera","unknown"
"Children in Need 2007","unknown",2007-11-16,2007-11-17,,480,"unknown","Telethon","unknown"
"Happy Anniversary, Charlie Brown","Charles M. Schulz",,,,60,"unknown","Television special","unknown"
"Floris","Paul Verhoeven",1969-10-15,1969-12-21,,31,"Netherlands","Dramatic programming,Drama","false"
"The Oaks","unknown",2008-01-01,,,,"United States of America","Drama","unknown"
"Lifestories: Families in Crisis","unknown",1992-09-19,,,30,"United States of America","Teen drama,Children's television series,Soap opera","false"
"Auto Trader","unknown",,,,,"unknown","unknown","unknown"
"Haromoni@","unknown",2007-04-08,2008-09-28,76,23,"Japan","unknown","unknown"
"Hitohira","unknown",2007-03-28,,,30,"Japan","unknown","true"
"Susunu! Denpa Sh�1A�nen","unknown",1998-01-01,2002-09-29,,,"Japan","unknown","unknown"
"La Intrusa","unknown",1987-01-01,,,,"unknown","unknown","unknown"
"So You Think You Can Dance","Nigel Lythgoe,Simon Fuller",2007-04-05,,,,"unknown","Reality television,Interactive television","unknown"
"Golf Shots","unknown",,,,30,"unknown","News,Sports","unknown"
"Wacaday","unknown",1985-01-01,,,,"unknown","unknown","unknown"
"Steps","unknown",2007-09-10,2007-10-05,20,45,"Hong Kong","unknown","false"
"Fairy Tales","unknown",2008-01-01,,,60,"United Kingdom","Drama","true"
"Sounds","unknown",1974-01-01,,,,"unknown","unknown","unknown"
"Ripcord","unknown",1961-06-03,1963-09-01,76,30,"United States of America","Adventure,Action genre","true"
"Lily Live!","unknown",2000-09-01,,,50,"United Kingdom","Sketch","true"
"Celebrity Sweepstakes","Ralph Andrews",1974-01-01,1977-01-01,,30,"United States of America","Game show","true"
"Ninja Turtles: The Next Mutation","Kevin Eastman,Haim Saban",1997-01-01,1998-01-01,26,25,"United States of America,Japan","unknown","false"
"En naturlig forklaring(1989-1999)","TV Host,Poul Thomsen",,,,,"unknown","unknown","unknown"
"Blue Comet SPT Layzner","unknown",,,,,"unknown","unknown","unknown"
"Arab Labor","unknown",2007-01-01,2008-01-01,,48,"Israel","Situation comedy","unknown"
"Distraction","unknown",2003-01-01,,16,30,"United States of America,United Kingdom","Game show","true"
"G.I. Joe: A Real American Hero","unknown",1985-09-16,1986-11-21,140,30,"United States of America","Action genre,Animated cartoon,Animation,Cartoon series","unknown"
"Cheryl Cole's Night In","unknown",2009-12-12,,,,"unknown","Variety show","unknown"
"Take 30","unknown",1962-01-01,,,,"Canada","News","unknown"
"Rocky Jones, Space Ranger","unknown",1954-04-10,1954-11-16,39,30,"United States of America","Science fiction,Children's television series","true"
"Tout le monde en parle","Guy A. Lepage",2004-09-01,,,,"unknown","unknown","unknown"
"MSNBC Live","unknown",1996-01-01,,,240,"United States of America","Talk show,News","true"
"My Favorite Husband","unknown",1953-01-01,,,30,"United States of America","Situation comedy","true"
"Go Go Gadgetini's","unknown",,,,,"unknown","unknown","unknown"
"Word Travels","unknown",2008-01-30,,39,30,"Canada","Reality television","true"
"Katherine Lynch's Wonderwomen","unknown",2008-10-20,,6,,"Republic of Ireland","Comedy","unknown"
"Hotel","unknown",1976-01-01,,120,,"Hong Kong","unknown","unknown"
"Joe Buck Live","unknown",2009-06-15,2009-12-08,1,60,"United States of America","Talk show","true"
"3rd & Bird","Josh Selig",2008-01-01,,25,,"United Kingdom","Children's television series","unknown"
"The Forgotten","unknown",2009-09-22,2010-03-09,13,,"United States of America","Drama","unknown"
"Reynard City","Polycomical/Nudge Productions",2010-11-01,,6,30,"England","Superhero comedy drama","true"
"NHL on RDS","unknown",,,,,"unknown","unknown","unknown"
"H2K: Hati-Hating Kapatid","unknown",2000-01-01,2000-01-01,,60,"Philippines","Drama,Romance TV","unknown"
"The New Lassie","unknown",1989-01-01,,,30,"United States of America","Children's television series","true"
"Mia Gracia","TAPE Inc.,GMA Network",1996-08-01,1997-08-01,,,"Philippines","Drama","unknown"
"Open End","unknown",,,,,"unknown","unknown","unknown"
"Kamen Rider Kuuga","Shotaro Ishinomori",2000-01-30,2001-01-21,,24,"Japan","Tokusatsu","true"
"Padre Coraje","unknown",2004-01-01,,,,"unknown","unknown","unknown"
"This is Music","unknown",1951-11-29,1952-10-09,,,"unknown","Music","unknown"
"Australia's Greatest Athlete","unknown",,,6,60,"Australia","Sports","unknown"
"Yugoslavia: Death of a Nation","unknown",,,,,"unknown","Documentary,Television special","unknown"
"Cotti e mangiati","unknown",2006-01-01,,,,"unknown","unknown","unknown"
"Jimmy Two-Shoes","Doug TenNapel",2009-02-21,,26,30,"United States of America,Canada","Comedy,Cartoon series","true"
"Polygamy: What Love Is This?","unknown",,,,,"unknown","unknown","unknown"
"Today's Harvest","unknown",,,,,"unknown","unknown","unknown"
"Fromage","unknown",,2005-01-01,,,"Canada","Music television","unknown"
"Man in a Suitcase","Dennis Spooner",1967-01-01,1968-04-17,30,60,"United Kingdom","Espionage","true"
"TV Colosso","unknown",,,,,"unknown","Children's television series,Puppet","unknown"
"Girls In Love","unknown",2003-04-01,2005-05-20,27,30,"United Kingdom","Drama,Children's television series","true"
"Suzi's Story.","unknown",,,,,"Australia","Drama,Documentary","unknown"
"YUMee","unknown",,,,,"unknown","Cooking","unknown"
"The Promise of Love","unknown",,,,,"unknown","unknown","unknown"
"American xplorer","Jon Kelley",2009-04-25,,13,30,"United States of America","unknown","true"
"My Coolest Years","unknown",2004-11-23,2005-01-04,7,60,"United States of America","Documentary,Miniseries","true"
"Sweet Justice","unknown",1994-09-15,1995-04-22,22,46,"United States of America","Legal,Legal drama","true"
"The Bachelorette","unknown",2009-05-18,2009-07-28,12,,"unknown","Reality television,Drama","unknown"
"Legend of the Mystical Ninja","unknown",,,,,"United States of America","unknown","unknown"
"You and Your Health","unknown",,,,,"unknown","unknown","unknown"
"Hyoryu Net Cafe","unknown",2009-04-15,2009-06-01,,,"unknown","Romance TV,Drama,Mystery","unknown"
"Transmission: Impossible with Ed and Oucho","unknown",2009-05-16,2009-08-09,26,121,"unknown","Comedy,Children's television series","unknown"
"Os Trapalh�?µes","unknown",1977-01-01,1993-01-01,,,"unknown","Comedy","unknown"
"Celebrity Wrestling","unknown",2005-01-01,2005-01-01,8,60,"United Kingdom","Reality television,Sports","true"
"Kundali","Balaji Telefilms",2002-01-01,2001-09-01,,25,"India","Soap opera,Drama","true"
"Berm�?A?dez","unknown",2009-02-02,,,20,"Colombia","Comedy","unknown"
"One Nation Indivisible","unknown",,,,,"unknown","unknown","unknown"
"Neeli Aankhen","unknown",2008-02-09,2008-05-04,,,"India","Thriller,Drama","unknown"
"Penpen De Sarapen","Radio Philippines Network",1969-01-01,2001-01-01,,,"Philippines","Education","unknown"
"Lookaround","unknown",1961-01-01,,,,"unknown","News","unknown"
"Urs�?¤kta r�?¶ran","unknown",,,,,"unknown","unknown","unknown"
"Chains","Robert Rodriguez",,,,,"United States of America","Drama","unknown"
"Dance India Dance","unknown",2009-12-18,,,,"India","Reality television","unknown"
"Trip on the Cosmic Buggy","unknown",,,,,"unknown","unknown","unknown"
"Major League Baseball Game of the Week","unknown",1996-01-01,,,,"United States of America","unknown","unknown"
"Master Swordsman Lu Xiaofeng","unknown",,,20,,"Republic of China (Taiwan),Singapore,China","unknown","unknown"
"Barking!","unknown",2004-11-18,,,25,"United Kingdom","Children's television series","true"
"Evelyn","unknown",1971-10-28,,,50,"United Kingdom","Drama","unknown"
"The Book Group","Annie Griffin",2002-04-12,2003-02-28,12,30,"United Kingdom","Situation comedy","false"
"The Best of Everything","unknown",1970-03-30,1970-09-25,,,"United States of America","Soap opera","unknown"
"God of Study","unknown",2010-01-04,2010-02-23,16,60,"South Korea","Comedy-drama","unknown"
"The Penthouse Club","unknown",,,,,"unknown","unknown","unknown"
"Captain Flamingo","unknown",2006-01-01,,51,30,"United States of America,Canada","Children's television series,Animation","true"
"Pineapple Dance Studios","unknown",2010-02-14,2010-06-13,13,30,"United Kingdom","Reality television","true"
"The Wonderful Wizard of Oz","unknown",1986-10-01,,,30,"Japan","unknown","true"
"Friday Night Lights","unknown",2009-09-03,,,,"United States of America","unknown","unknown"
"Dismissed","unknown",2001-01-01,,,,"United States of America","Reality television","unknown"
"Peter Andre: The Next Chapter","unknown",,,6,,"United Kingdom","Reality television","unknown"
"Mirror mirror","unknown",,,,,"unknown","Fantasy","unknown"
"Blah Blah Blah","unknown",1988-01-01,,,60,"Australia","unknown","true"
"Our Little Life","unknown",2010-03-01,,8,30,"United States of America","Reality television","true"
"55 Degrees North","unknown",2004-07-06,2005-07-10,14,60,"United Kingdom","Drama","true"
"Junior MasterChef","Franc Roddam",,,13,,"United Kingdom","Game show","unknown"
"The Sitcom Trials","unknown",2003-02-13,2003-04-11,8,,"unknown","Reality television,Comedy","unknown"
"Shushybye","unknown",,,,,"unknown","Children's television series","unknown"
"Xtreme 4x4","unknown",2005-01-01,,,30,"United States of America","Reality television,Automotive","true"
"Eagleheart","unknown",2010-08-22,,1,,"unknown","unknown","unknown"
"The Family Crews","unknown",2010-02-21,,2,30,"United States of America","Reality television","true"
"Melodi Grand Prix 2006","unknown",,,,,"unknown","unknown","unknown"
"D.B.'s Delight","unknown",1977-01-01,,,,"unknown","Puppet","unknown"
"Rehab: Party at the Hard Rock Hotel","unknown",2008-11-10,,28,60,"unknown","Docudrama","unknown"
"The Bachelor","unknown",,,8,,"unknown","Reality television,Drama","unknown"
"Russ Hodges' Scoreboard","unknown",1948-04-01,,,15,"United States of America","unknown","true"
"Looks of Love","unknown",2006-02-11,,,30,"United States of America","unknown","true"
"FullTiltPoker.net Championship","unknown",2006-10-07,,,60,"United States of America","unknown","true"
"Surviving Disaster (US)","unknown",2009-09-01,,,60,"United States of America","unknown","true"
"The Boot Street Band","unknown",1993-11-01,,,25,"United Kingdom","unknown","true"
"Get It Together","unknown",1970-01-03,,,30,"United States of America","unknown","true"
"Sweepstakes","unknown",1979-01-26,,,60,"United States of America","unknown","true"
"Coji-Coji","unknown",1997-10-04,,,30,"Japan","unknown","true"
"Ooh La La!","unknown",1968-04-01,,,30,"United Kingdom","unknown","true"
"Waking the Dead","unknown",2000-09-04,,74,60,"United Kingdom","Crime fiction,Drama,Police procedural","true"
"How to Make Love to My Wife","unknown",2008-05-11,,,60,"Canada","unknown","true"
"Off The Hook: Fishing Ventures","unknown",2005-01-01,,,60,"United States of America","unknown","true"
"Nick Cannon Presents: Short Circuitz","Nick Cannon",2007-04-05,,,30,"United States of America","unknown","true"
"Let's Parlez Franglais","unknown",1984-08-01,,,20,"United Kingdom","unknown","true"
"The Story of Light Entertainment","unknown",2006-07-01,,,90,"United Kingdom","unknown","true"
"Urwisy z Doliny Mlynow","unknown",1985-10-27,,,15,"Poland","unknown","true"
"Hi no Sakana","unknown",,,1,,"unknown","Japanese television drama","unknown"
"Shop Like a Star","unknown",2008-01-12,,,30,"United States of America","unknown","unknown"
"Roll With It","unknown",1995-01-01,,,30,"United Kingdom","unknown","true"
"See Kate Run","unknown",2009-01-01,,,60,"United States of America","unknown","true"
"The Larry Storch Show","unknown",1953-07-11,,,60,"United States of America","unknown","true"
"Australia By Numbers","unknown",2000-10-01,,,30,"Australia","unknown","true"
"Design Rules","unknown",2003-07-07,,,30,"United Kingdom","unknown","true"
"Snoopy's Getting Married, Charlie Brown","Charles M. Schulz",,,1,28,"United States of America","Animation,Cartoon","unknown"
"Boyce Goes West","unknown",1984-06-01,,,30,"United Kingdom","unknown","true"
"Hop nebo trop","unknown",2005-01-02,,,77,"Czech Republic","unknown","true"
"Max Glick","unknown",1989-11-01,,,30,"Canada","unknown","true"
"LA Riding Club","unknown",2006-03-01,,,60,"United States of America","unknown","true"
"The Life and Times of Grizzly Adams","unknown",1977-02-09,,38,60,"United States of America","Western","true"
"Pioneers of Television","unknown",2008-01-02,,,60,"United States of America","unknown","true"
"Flat van Ali B, De","unknown",2008-04-18,,,40,"Netherlands","unknown","true"
"Sky News on The Hour","unknown",,,,,"United Kingdom","News","unknown"
"Dinner Takes All","unknown",2006-06-29,,,30,"United States of America","unknown","true"
"In Search of Ancient Ireland","unknown",2002-06-01,,,,"United States of America","unknown","true"
"Dream West","unknown",1986-04-13,,,420,"United States of America","unknown","true"
"Faces In The 1980's","unknown",1979-01-01,,,30,"Australia","unknown","true"
"With Love","unknown",1998-04-14,,,60,"Japan","unknown","true"
"To Serve Them All My Days","unknown",1980-01-01,,13,,"United Kingdom","unknown","unknown"
"Superquiz","unknown",1989-09-01,,,60,"Australia","unknown","true"
"Fetch Me A Beer","unknown",2009-10-03,,,60,"United States of America","unknown","true"
"Coraz�?A?n Salvaje","Televisa",,,150,,"Mexico","Telenovela,Drama","unknown"
"When I Was a Girl","unknown",2002-03-31,,,30,"United States of America","unknown","true"
"The Nanny (UK)","Wendy Craig",1981-01-01,,,60,"United Kingdom","unknown","true"
"War of the Genders","unknown",2000-04-09,2000-12-03,100,,"unknown","unknown","unknown"
"Eataholics","unknown",2006-01-01,,,,"United Kingdom","unknown","unknown"
"Word World","unknown",2007-01-01,,,30,"United States of America","unknown","true"
"The Dream With Roy And H.G.","unknown",2000-09-01,,,30,"Australia","unknown","true"
"Ultraman 80","Tsuburaya Productions",1980-04-02,1981-03-25,50,,"Japan","Science fiction,Adventure,Action","unknown"
"Isa TK+","unknown",2009-09-28,2010-03-26,120,42,"Venezuela,Colombia","Soap opera,Situation comedy,Telenovela","unknown"
"Horse People With Alexandra Tolstoy","unknown",2009-04-07,,,60,"United Kingdom","unknown","true"
"SlamBall","unknown",2002-08-01,,,60,"United States of America","unknown","true"
"The Sonny Comedy Revue","unknown",1974-09-22,,,60,"United States of America","unknown","true"
"Hunter X Hunter","unknown",1999-10-01,,,30,"Japan","unknown","true"
"The Secret Kingdom","unknown",1960-05-01,,,30,"United Kingdom","unknown","true"
"K2 zoekt K3","unknown",2009-08-22,,,71,"Belgium","unknown","true"
"Niini no Koto wo Wasurenaide","unknown",2009-08-29,,1,,"unknown","unknown","unknown"
"Johnny Farnum","unknown",1970-10-01,,,90,"Australia","unknown","true"
"Final Chance to Save","unknown",2005-01-01,,,60,"United Kingdom","unknown","true"
"There Goes The Neighborhood","unknown",2009-08-09,,,60,"United States of America","unknown","true"
"The Mansion","unknown",2004-09-30,,,60,"United States of America","unknown","true"
"Fraud Squad","unknown",1969-05-20,,,60,"United Kingdom","unknown","true"
"The Storm","unknown",,,,,"unknown","Miniseries","unknown"
"Hearts Are Wild","unknown",1992-01-10,,,60,"United States of America","unknown","true"
"ICAC Investigators 2009","unknown",2009-09-26,2009-10-24,5,,"unknown","unknown","unknown"
"Czego sie boja faceci, czyli seks w mniejszym miescie","unknown",2003-09-12,,,25,"Poland","unknown","true"
"Good Girls Don't","Claudia Lonow",2004-06-04,2004-08-01,8,30,"United States of America","Situation comedy","true"
"Gunparade Orchestra","unknown",2005-10-01,,,25,"Japan","unknown","true"
"Around Westminster","unknown",1990-11-11,,,30,"United Kingdom","unknown","true"
"The 100 Mile Challenge","unknown",2009-04-05,2009-05-10,6,60,"Canada","Reality television","true"
"Pig In The Middle","unknown",1980-01-01,,,30,"United Kingdom","unknown","true"
"Juu Senshi Garukiba","unknown",1995-04-04,,,25,"Japan","unknown","true"
"The Tim McCarver Show","unknown",2005-01-01,,,30,"United States of America","unknown","true"
"Number 96 (US)","unknown",1980-12-10,,,60,"United States of America","unknown","true"
"Perfect Proposal","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Jane and the Dragon","unknown",,,,,"unknown","unknown","unknown"
"Nigella Express","unknown",2007-09-03,,,30,"United Kingdom","unknown","true"
"The Story Of Peter Grey","unknown",1961-01-01,,,15,"Australia","unknown","true"
"A Go Go '66","unknown",1966-09-15,,,60,"Canada","unknown","true"
"Caught Napping","unknown",1951-10-01,,,15,"United Kingdom","unknown","true"
"Las Vegas Law","unknown",2006-01-01,,,30,"United States of America","unknown","true"
"Miami Undercover","unknown",1960-01-01,,,30,"United States of America","unknown","true"
"Brug, De","unknown",1990-09-02,,,50,"Netherlands","unknown","true"
"Tineke Schouten","unknown",2009-01-24,,,70,"Netherlands","unknown","true"
"Stalky & Co","unknown",1982-01-01,,,50,"United Kingdom","unknown","true"
"School van Prem, De","unknown",2009-01-08,,,35,"Netherlands","unknown","true"
"Salty","unknown",1974-09-01,,,30,"United States of America","unknown","true"
"The Main Chance","Edmund Ward",1969-06-01,,,60,"United Kingdom","unknown","true"
"You Have Been Watching","unknown",2009-07-07,,8,50,"United Kingdom","Panel game","true"
"X - A People's History","unknown",2008-10-01,,,60,"Canada","unknown","true"
"A Mug's Game","unknown",1996-01-18,,,51,"United Kingdom","unknown","true"
"The Secret Empire","unknown",1979-02-27,,,20,"United States of America","unknown","true"
"Every Woman Knows a Secret","unknown",1998-01-01,,,60,"United Kingdom","unknown","true"
"L.A. Forensics","unknown",2006-03-31,,,30,"United States of America","unknown","true"
"Crow's Nest","unknown",1992-07-09,,,30,"United States of America","unknown","true"
"Four For The Show","unknown",1963-01-01,,,30,"Australia","unknown","true"
"Suomen Unelmien poikamies","unknown",2008-02-06,,,60,"Finland","unknown","true"
"Mevrouw Ten Kate","unknown",1987-10-11,,,20,"Netherlands","unknown","true"
"Risky Business","unknown",2000-06-01,,,30,"Australia","unknown","true"
"Art in the Twenty-First Century","unknown",2001-09-21,,,60,"United States of America","unknown","true"
"Backyard Nation","unknown",2007-06-02,,,60,"United States of America","unknown","true"
"Baddiel's Syndrome","unknown",2001-01-14,2001-04-09,14,25,"United Kingdom","unknown","true"
"Earth: Power Of The Planet","unknown",2007-11-20,,,60,"United Kingdom","unknown","true"
"Hiroshima Showa 20 nen 8 Gatsu Muika","unknown",2005-08-29,,,,"unknown","Drama,Japanese television drama","unknown"
"Calamity Jane","unknown",,,,,"unknown","unknown","unknown"
"Boys and Girls - Do it with Dougie","unknown",2003-03-01,,,30,"United Kingdom","unknown","true"
"Waterfront (1954)","unknown",1954-01-01,,,30,"United States of America","unknown","true"
"Movie Life: House of Wax","unknown",2005-03-31,,,30,"United States of America","unknown","true"
"Dating in the Dark","unknown",2009-07-20,,,,"unknown","unknown","unknown"
"The Manish Malhotra Show","unknown",2005-01-01,,,,"India","Talk show","unknown"
"Level 23","unknown",1994-01-01,,,25,"Australia","unknown","true"
"Mantovani","unknown",1959-01-01,1959-01-01,,,"unknown","Music","unknown"
"Catwalk (AU)","unknown",1972-02-22,,,,"Australia","unknown","true"
"The Denny Vaughan Show","unknown",1954-06-01,,,30,"Canada","unknown","true"
"Room At The Bottom (1966)","unknown",1966-06-01,,,30,"United Kingdom","unknown","true"
"Life Begins At Forty","unknown",2003-12-22,2004-01-16,20,,"Hong Kong","unknown","unknown"
"Great Hotels","unknown",2001-01-01,,,30,"United States of America","Travel","false"
"The House Under the Water","unknown",1961-01-01,,,30,"United Kingdom","unknown","true"
"Xerxes","unknown",1989-08-01,,,30,"Sweden","unknown","true"
"The Bishop","unknown",2007-01-01,,,60,"United States of America","unknown","true"
"Sportsnight","unknown",1968-01-01,,,,"unknown","unknown","unknown"
"Ancient Megastructure","unknown",2007-01-01,,,,"United States of America","unknown","true"
"Max Bygraves - Side By Side","unknown",1982-02-01,,,30,"United Kingdom","unknown","true"
"A Lyon In The Kitchen","unknown",2007-03-29,,,30,"United States of America","unknown","true"
"Your New House","unknown",1995-01-01,,,60,"United States of America","unknown","true"
"Music Bank","unknown",1998-06-16,,,80,"South Korea","unknown","unknown"
"CMT Central","unknown",2004-01-20,,,60,"Canada","unknown","true"
"Daddy Di Do Du","unknown",2001-07-01,2007-07-29,,60,"Philippines","Situation comedy","true"
"The Naked Lady","unknown",1959-07-01,,,30,"United Kingdom","unknown","true"
"NBC Follies","unknown",1973-09-13,,,60,"United States of America","unknown","true"
"Where in the World Is Carmen Sandiego","Br�?¸derbund Software",1991-09-30,1995-12-22,296,30,"United States of America","Sketch,Game show","false"
"The Enigma Files","unknown",1980-04-15,,15,50,"United Kingdom","Drama","false"
"DC Cupcakes","unknown",2010-07-16,,6,23,"United States of America","Reality television","true"
"Les Stroud Beyond Survival","Les Stroud",2010-08-27,,,,"Canada","Reality television","unknown"
"Wakusei Robo Danguard Ace","unknown",,,,,"unknown","unknown","unknown"
"Pat and Margaret","unknown",1994-01-01,,,,"United Kingdom","unknown","unknown"
"La Virgen de las Siete Calles","unknown",,,15,,"unknown","Miniseries,Telenovela","unknown"
"Reunited","Mike Bullen",2010-06-30,,1,,"unknown","unknown","unknown"
"The Chelsea Handler Show","unknown",2006-04-21,2006-09-08,12,30,"United States of America","Sketch comedy,Comedy,Sketch","true"
"The Rob Brydon Show","unknown",2010-09-17,,6,30,"United Kingdom","Talk show,Comedy,Entertainment","true"
"The Presidents","unknown",2005-01-18,,8,,"unknown","Documentary,History","unknown"
"The Bionic Vet","unknown",2010-06-30,,6,30,"United Kingdom","Documentary","true"
"Tropang Potchi","GMA Network",2009-12-19,2010-09-18,39,30,"Philippines","unknown","unknown"
"Rookie Vets","unknown",2005-01-01,2005-12-18,,,"New Zealand","Reality television","unknown"
"Til Death","unknown",2006-09-07,,44,30,"United States of America","Situation comedy","true"
"Last of the Czars","unknown",1998-03-17,,,,"unknown","unknown","unknown"
"Zheng He Xia Xiyang","unknown",2009-01-01,,40,,"China","unknown","unknown"
"Don't Wait Up","George Layton",1983-10-25,1990-03-25,39,30,"United Kingdom","Situation comedy","false"
"Summer in Transylvania","unknown",,,,,"unknown","Situation comedy","unknown"
"Ett herrans liv","unknown",2006-04-13,,,60,"Sweden","Talk show","true"
"KOL Secret Slumber Party on CBS","unknown",2006-01-01,,,,"United States of America","Children's television series","unknown"
"Hits a Poppin","unknown",1968-08-04,1968-09-01,,,"unknown","unknown","unknown"
"Hubworld","unknown",2010-10-10,,7,,"unknown","unknown","unknown"
"Day of Decision","unknown",1959-02-22,1959-04-26,,,"unknown","unknown","unknown"
"The Mysteries of Alfred Hedgehog","unknown",2010-01-09,2010-06-19,26,,"unknown","Cartoon series","unknown"
"C.I.D.","unknown",1997-01-01,,639,,"India","Police procedural,Crime,Action genre","unknown"
"Haunting of Cassie Palmer","unknown",,,,,"unknown","Science fiction","unknown"
"Beat the Nation","unknown",2004-01-01,,,,"United Kingdom","unknown","unknown"
"Hatch's Mill","unknown",1967-10-24,1967-12-26,10,,"Canada","unknown","unknown"
"University Hospital","unknown",1995-01-16,,,60,"United States of America","unknown","true"
"The Rebus Game","unknown",1965-03-29,,,30,"United States of America","unknown","true"
"Deadly Australians","unknown",1994-01-01,,,50,"Australia","unknown","true"
"Le 17","unknown",2002-12-21,,,26,"France","unknown","true"
"Home to Go","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"Oku-sama wa Joshi Kousei","unknown",2005-07-01,,,30,"Japan","unknown","true"
"Playdate","unknown",1961-10-01,,,60,"Canada","unknown","true"
"Full Stretch","unknown",1993-01-01,,,60,"United Kingdom","unknown","true"
"Bronk","Carroll O'Connor",1975-09-21,,,60,"United States of America","unknown","true"
"Small Space, Big Style","unknown",2006-06-01,,,30,"United States of America","unknown","true"
"Dogs with Jobs","unknown",2000-01-01,,,30,"United States of America","unknown","true"
"Fame, Fortune, and Romance","unknown",1986-06-16,,,30,"United States of America","unknown","true"
"The Great Antiques Hunt","unknown",1994-08-14,,,45,"United Kingdom","unknown","true"
"Dan Cruickshank's Marvels Of The Modern Age","unknown",2006-05-01,,,60,"United Kingdom","unknown","true"
"Driving Me Crazy (UK)","unknown",2007-05-14,,,60,"United Kingdom","unknown","true"
"Meet The Natives","unknown",2007-09-27,,,60,"United Kingdom","unknown","true"
"Kapamilya Games Uplate","unknown",2006-11-13,,,60,"Philippines","unknown","true"
"Vuurzee","unknown",2005-11-26,,,50,"Netherlands","unknown","true"
"Ripe Rocks","unknown",2008-07-16,,,60,"United States of America","unknown","true"
"Nothing In Common","unknown",1987-04-09,,,30,"United States of America","unknown","true"
"Final Days of Planet Earth","unknown",2006-08-01,,,60,"United Kingdom","unknown","true"
"The Romantics","unknown",2006-01-01,,,60,"United Kingdom","unknown","true"
"Tellystack","unknown",1997-01-01,,,30,"United Kingdom","unknown","true"
"Sterren voor de klas","unknown",2008-09-21,,,25,"Netherlands","unknown","true"
"The Bennetts","unknown",1953-07-06,,,15,"United States of America","unknown","true"
"The $10,000 Pyramid","unknown",1973-03-26,,,30,"United States of America","unknown","true"
"ef - a tale of melodies","unknown",2008-10-06,,,30,"Japan","unknown","true"
"London Embassy","unknown",1987-01-01,,,50,"United Arab Emirates","unknown","true"
"Proof","unknown",2009-01-01,,,60,"United States of America","unknown","true"
"Baffle","unknown",1973-03-26,,,30,"United States of America","unknown","true"
"Autopsy: Life and Death","unknown",2006-01-16,,,60,"United Kingdom","unknown","true"
"Songs for Sale","unknown",1950-07-07,,,60,"United States of America","unknown","true"
"Into the Sunlight","unknown",1999-10-27,,,80,"South Korea","unknown","true"
"Voor hete vuren","unknown",1995-09-04,,,25,"Netherlands","unknown","true"
"Hope And Keen","unknown",1965-12-01,,,30,"United Kingdom","unknown","true"
"Surviving: Peter Sutcliffe","unknown",2006-05-01,,,55,"United Kingdom","unknown","true"
"What's With That House?","unknown",2006-04-02,,,30,"United States of America","unknown","true"
"Weakest Link","unknown",2000-08-14,,79,45,"United States of America,United Kingdom","Reality television,Game show","unknown"
"At Home Ka Dito","unknown",2000-06-09,2007-08-12,,30,"Philippines","unknown","true"
"WWF Excess","unknown",2001-08-25,,,120,"United States of America","Talk show","true"
"Bagdad Cafe","unknown",1990-03-30,1991-07-27,15,23,"United States of America","Situation comedy","true"
"Gangs of Oz","unknown",2009-02-11,,5,60,"Australia","unknown","true"
"This is Daniel Cook","unknown",,,,,"Canada","Children's television series","unknown"
"P. Diddy's Starmaker","Sean Combs",2009-08-23,,3,60,"United States of America","Reality television","true"
"The Star","unknown",2003-10-07,,,,"unknown","Reality television,Talent show","unknown"
"Nurses","Susan Harris",1991-09-14,1994-05-07,67,30,"United States of America","Situation comedy","false"
